1319
1161	476	0
1162	28	0
1163	641	0
1164	488	0
1165	150	0
1166	83	0
1167	68	0
223	21	0
1168	46	0
1169	651	0
1170	414	0
1171	36	0
1172	476	0
1173	370	0
1174	83	0
1175	44	0
211	44	0
124	71	0
1176	21	0
1177	74	0
1178	87	0
117	21	0
1179	590	0
1180	50	0
1181	104	0
1182	130	0
1183	145	0
1184	476	0
1185	21	0
1186	78	0
1187	11	0
141	21	0
1188	21	0
1189	519	0
1190	68	0
1191	34	0
1192	99	0
1193	164	0
1194	838	0
1195	46	0
1196	1197	0
1198	476	0
491	137	0
1199	36	0
1200	81	0
1201	815	0
1202	34	0
150	71	0
1203	81	0
1204	162	0
1205	455	0
1206	1207	0
1208	150	0
1209	1210	0
1211	641	0
1212	160	0
1213	28	0
1214	13	0
1215	164	0
369	272	0
1216	145	0
1217	631	0
1218	488	0
89	21	0
1219	743	0
1220	145	0
1221	28	0
1222	44	0
482	21	0
1223	768	0
297	55	0
1224	1020	0
1225	34	0
1226	243	0
15	483	0
1227	91	0
1228	774	0
1229	201	0
1230	476	0
1231	178	0
1232	314	0
1233	292	0
1234	642	0
1235	760	0
1236	74	0
1237	21	0
1238	616	0
1239	170	0
1240	467	0
1241	81	0
1242	109	0
1243	815	0
1244	195	0
1245	44	0
1246	87	0
1247	743	0
1248	732	0
1249	760	0
1250	684	0
1251	525	0
1252	130	0
1253	707	0
1254	706	0
1255	21	0
1256	205	0
1257	294	0
1258	474	0
1259	369	0
1260	1197	0
1261	271	0
1262	323	0
1263	412	0
24	21	0
1264	68	0
1265	221	0
1266	323	0
1267	11	0
1268	310	0
1269	28	0
1270	235	0
1271	145	0
1272	446	0
1273	55	0
1274	50	0
1275	7	0
1276	995	0
259	371	0
1277	55	0
622	21	0
1278	50	0
383	21	0
1279	17	0
1280	1281	0
198	21	0
1282	104	0
1283	44	0
1284	78	0
1285	180	0
1286	507	0
1287	34	0
1288	207	0
1289	13	0
1290	104	0
1291	141	0
1292	644	0
1293	141	0
1294	414	0
1295	631	0
1296	256	0
1297	7	0
772	21	0
1298	68	0
1299	369	0
590	21	0
1300	21	0
1301	55	0
1302	21	0
1303	201	0
1304	1237	0
1305	109	0
1306	28	0
1307	707	0
1308	104	0
1309	323	0
1310	58	0
1311	81	0
1312	81	0
1313	201	0
62	21	0
1314	1127	0
1315	178	0
1316	122	0
1317	78	0
1318	7	0
1319	81	0
1320	747	0
1321	463	0
1322	42	0
1323	68	0
1324	241	0
765	21	0
171	483	0
68	175	0
85	1325	0
1326	1018	0
1327	50	0
1328	479	0
1329	73	0
1330	310	0
1331	364	0
1332	11	0
1333	40	0
1334	256	0
357	483	0
1018	21	0
1335	48	0
28	178	0
1336	290	0
1337	474	0
1338	371	0
1339	180	0
1340	104	0
1341	474	0
1342	3	0
1343	141	0
1344	68	0
1345	44	0
1346	305	0
1347	13	0
1348	227	0
1349	50	0
1350	21	0
99	21	0
1351	81	0
1352	207	0
1020	21	0
1353	48	0
1354	81	0
788	21	0
1355	743	0
1356	272	0
1357	21	0
1358	145	0
1359	11	0
276	283	0
1360	519	0
1361	995	0
1362	36	0
1363	1210	0
1364	7	0
1365	219	0
1366	21	0
1367	141	0
1368	21	0
1369	310	0
1370	732	0
1371	74	0
1372	44	0
747	21	0
1373	211	0
1374	371	0
1375	13	0
436	21	0
1376	81	0
1377	13	0
918	21	0
1378	81	0
1379	180	0
1380	259	0
1381	89	0
213	365	0
1382	187	0
1383	507	0
